Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,39.529999,40.189999,39.419998,39.939999,39.383026,9742800
2019-08-19,40.740002,40.830002,40.230000,40.369999,39.807030,7803000
2019-08-20,40.040001,40.290001,39.830002,39.900002,39.343590,11350000
2019-08-21,40.480000,40.529999,39.830002,39.939999,39.383026,9876100
2019-08-22,40.360001,40.419998,39.919998,40.270000,39.708427,8126000
2019-08-23,40.049999,40.400002,39.110001,39.330002,38.781536,12310800
2019-08-26,39.840000,40.270000,39.700001,40.160000,39.599960,10408600
2019-08-27,40.250000,40.340000,39.450001,39.790001,39.235123,8742900
2019-08-28,39.400002,40.700001,39.349998,40.380001,39.816895,9881900
2019-08-29,40.889999,41.500000,40.869999,41.290001,40.714203,12191900
2019-08-30,41.680000,41.869999,41.299999,41.490002,40.911415,7427000
2019-09-03,41.040001,41.090000,40.349998,40.990002,40.418388,8675300
2019-09-04,41.439999,41.689999,41.299999,41.529999,40.950855,6829900
2019-09-05,42.299999,43.110001,42.299999,42.470001,41.877750,8101600
2019-09-06,42.470001,42.549999,42.009998,42.180000,41.591793,7012700
2019-09-09,42.540001,43.490002,42.540001,43.110001,42.508823,11888800
2019-09-10,43.279999,43.810001,43.060001,43.580002,42.972271,12292700
2019-09-11,43.740002,43.939999,43.209999,43.939999,43.327248,9877900
2019-09-12,43.509998,44.439999,43.380001,44.320000,43.701950,13254300
2019-09-13,44.950001,45.450001,44.730000,45.160000,44.530235,11364500
2019-09-16,44.490002,45.049999,44.349998,44.750000,44.125954,6289800
2019-09-17,44.500000,44.500000,43.549999,44.209999,43.593483,9768500
2019-09-18,43.910000,44.490002,43.650002,44.360001,43.741394,8283800
2019-09-19,44.209999,44.470001,43.910000,44.020000,43.406136,6403500
2019-09-20,44.220001,44.599998,43.630001,43.669998,43.061012,22404600
2019-09-23,43.270000,43.779999,42.939999,43.560001,42.952549,7114600
2019-09-24,43.770000,43.770000,42.369999,42.540001,41.946770,11246400
2019-09-25,42.349998,43.160000,42.349998,43.040001,42.439800,6909400
2019-09-26,42.959999,43.009998,42.580002,42.619999,42.025658,5343800
2019-09-27,42.959999,43.180000,42.500000,42.840000,42.242588,8005200
2019-09-30,43.070000,43.200001,42.580002,42.669998,42.074955,6213700
2019-10-01,42.509998,42.650002,41.250000,41.380001,40.802948,13437200
2019-10-02,41.040001,41.090000,40.090000,40.230000,39.668987,12052500
2019-10-03,40.049999,40.299999,39.299999,40.250000,39.688709,12293600
2019-10-04,40.340000,40.820000,40.180000,40.779999,40.211315,5631400
2019-10-07,40.599998,41.110001,40.549999,40.680000,40.112713,6323600
2019-10-08,40.049999,40.200001,39.689999,39.820000,39.264706,8309000
2019-10-09,40.189999,40.650002,40.029999,40.439999,39.876057,8955700
2019-10-10,40.860001,41.410000,40.750000,41.049999,40.477547,8207100
2019-10-11,42.000000,42.590000,41.900002,41.930000,41.345280,14914600
2019-10-14,41.770000,42.310001,41.680000,42.250000,41.660816,6644500
2019-10-15,42.389999,42.919998,41.910000,42.529999,41.936913,10112800
2019-10-16,42.590000,43.150002,42.450001,42.790001,42.193287,10088900
2019-10-17,44.369999,44.500000,43.439999,43.439999,42.834217,17965100
2019-10-18,43.529999,43.860001,43.230000,43.660000,43.051151,10493900
2019-10-21,44.080002,45.090000,44.080002,44.980000,44.352745,14244800
2019-10-22,44.849998,45.619999,44.570000,45.380001,44.747166,12366600
2019-10-23,45.130001,45.930000,45.099998,45.910000,45.269775,8328000
2019-10-24,46.000000,46.130001,45.509998,45.759998,45.121868,7469800
2019-10-25,45.700001,46.459999,45.610001,46.369999,45.723358,9576400
2019-10-28,46.490002,47.160000,46.470001,46.840000,46.186810,10276000
2019-10-29,46.529999,46.930000,46.529999,46.830002,46.176949,7773600
2019-10-30,46.259998,46.290001,45.830002,46.259998,45.958378,7101400
2019-10-31,45.950001,46.259998,45.330002,46.049999,45.749748,9414100
2019-11-01,46.520000,47.400002,46.459999,47.330002,47.021404,9765900
2019-11-04,47.990002,49.000000,47.880001,48.830002,48.511627,15965900
2019-11-05,48.970001,49.889999,48.680000,48.750000,48.432144,13894100
2019-11-06,48.740002,48.799999,48.240002,48.560001,48.243385,7872300
2019-11-07,49.119999,49.580002,48.570000,48.660000,48.342731,14501500
2019-11-08,48.639999,49.150002,48.290001,49.150002,48.829540,7966500
2019-11-11,48.860001,49.389999,48.709999,49.090000,48.769928,7107500
2019-11-12,49.070000,49.209999,48.770000,49.009998,48.690449,6400700
2019-11-13,48.520000,48.580002,48.189999,48.389999,48.074493,7022000
2019-11-14,48.320000,48.720001,48.209999,48.610001,48.293060,5836600
2019-11-15,48.869999,49.160000,48.720001,48.990002,48.670582,6439000
2019-11-18,48.840000,49.090000,48.560001,49.029999,48.710320,6446900
2019-11-19,49.220001,49.599998,49.209999,49.330002,49.008366,6980100
2019-11-20,48.959999,49.110001,48.389999,49.099998,48.779861,9138700
2019-11-21,49.250000,49.340000,48.730000,48.840000,48.521561,8353300
2019-11-22,48.939999,49.259998,48.820000,49.250000,48.928886,6609800
2019-11-25,49.349998,49.980000,49.320000,49.959999,49.634254,8461000
2019-11-26,49.919998,49.930000,49.070000,49.410000,49.087841,10360600
2019-11-27,49.630001,49.869999,49.500000,49.779999,49.455429,8614000
2019-11-29,49.700001,49.720001,49.369999,49.480000,49.157387,4138400
2019-12-02,49.580002,49.959999,49.060001,49.080002,48.759995,8117100
2019-12-03,48.410000,48.439999,47.439999,48.110001,47.796318,12217700
2019-12-04,48.360001,49.090000,48.169998,48.840000,48.521561,8608400
2019-12-05,49.139999,49.259998,48.950001,49.070000,48.750057,6680700
2019-12-06,49.840000,50.240002,49.730000,49.799999,49.475300,9487300
2019-12-09,49.529999,49.900002,49.430000,49.599998,49.276604,6382300
2019-12-10,49.529999,49.930000,49.270000,49.669998,49.346146,10009600
2019-12-11,49.660000,49.790001,49.419998,49.450001,49.127583,6296300
2019-12-12,49.650002,50.869999,49.470001,50.689999,50.359493,11553400
2019-12-13,50.740002,51.150002,50.139999,50.240002,49.912434,10191200
2019-12-16,50.770000,51.119999,50.599998,50.720001,50.389301,11007500
2019-12-17,50.820000,51.220001,50.770000,50.900002,50.568130,10446000
2019-12-18,51.000000,51.119999,50.639999,50.660000,50.329693,9513000
2019-12-19,50.650002,51.000000,50.549999,50.860001,50.528389,9222000
2019-12-20,51.439999,51.439999,50.660000,50.689999,50.359493,18742900
2019-12-23,50.910000,51.099998,50.709999,50.720001,50.389301,6547600
2019-12-24,50.830002,50.930000,50.570000,50.689999,50.359493,2087800
2019-12-26,50.970001,51.290001,50.860001,51.110001,50.776760,5517400
2019-12-27,51.330002,51.330002,50.930000,51.090000,50.756889,4116900
2019-12-30,51.360001,51.380001,50.919998,50.959999,50.627735,4532800
